0.245300 -0.005052
0.245400 -0.005046
0.245500 -0.005040
0.245600 -0.005034
0.245700 -0.005027
0.245800 -0.005021
0.245900 -0.005014
0.246000 -0.005008
0.246100 -0.005001
0.246200 -0.004994
0.246300 -0.004987
0.246400 -0.004980
0.246500 -0.004973
0.246600 -0.004965
0.246700 -0.004958
0.246800 -0.004950
0.246900 -0.004942
0.247000 -0.004934
0.247100 -0.004926
0.247200 -0.004918
0.247300 -0.004910
0.247400 -0.004902
0.247500 -0.004893
0.247600 -0.004885
0.247700 -0.004876
0.247800 -0.004867
0.247900 -0.004858
0.248000 -0.004849
0.248100 -0.004840
0.248200 -0.004830
0.248300 -0.004821
0.248400 -0.004811
0.248500 -0.004801
0.248600 -0.004792
0.248700 -0.004782
0.248800 -0.004772
0.248900 -0.004761
0.249000 -0.004751
0.249100 -0.004741
0.249200 -0.004730
0.249300 -0.004719
0.249400 -0.004709
0.249500 -0.004698
0.249600 -0.004687
0.249700 -0.004676
0.249800 -0.004664
0.249900 -0.004653
0.250000 -0.004641
0.250100 -0.004630
0.250200 -0.004618
0.250300 -0.004606
0.250400 -0.004594
0.250500 -0.004582
0.250600 -0.004570
0.250700 -0.004558
0.250800 -0.004545
0.250900 -0.004533
0.251000 -0.004520
0.251100 -0.004507
0.251200 -0.004495
0.251300 -0.004482


0.000000 0.000000
0.000100 0.000000
0.000200 0.000000
0.000300 0.000000
0.000400 0.000000
0.000500 0.000001
0.000600 0.000002
0.000700 0.000002
0.000800 0.000003
0.000900 0.000005
0.001000 0.000006
0.001100 0.000008
0.001200 0.000010
0.001300 0.000012
0.001400 0.000014
0.001500 0.000017
0.001600 0.000020
0.001700 0.000023
0.001800 0.000026
0.001900 0.000030
0.002000 0.000034
0.002100 0.000038
0.002200 0.000042
0.002300 0.000046
0.002400 0.000051
0.002500 0.000056
0.002600 0.000061
0.002700 0.000067
0.002800 0.000072
0.002900 0.000078
0.003000 0.000084
0.003100 0.000090
0.003200 0.000097
0.003300 0.000103
0.003400 0.000110
0.003500 0.000117
0.003600 0.000125
0.003700 0.000132
0.003800 0.000140
0.003900 0.000148
0.004000 0.000156
0.004100 0.000164
0.004200 0.000173
0.004300 0.000182
0.004400 0.000191
0.004500 0.000200
0.004600 0.000209
0.004700 0.000219
0.004800 0.000229
0.004900 0.000239
0.005000 0.000249
0.005100 0.000259
0.005200 0.000270
0.005300 0.000281
0.005400 0.000292
0.005500 0.000303
0.005600 0.000314
0.005700 0.000326
0.005800 0.000337
0.005900 0.000349
0.006000 0.000361
0.006100 0.000374
0.006200 0.000386
0.006300 0.000399
0.006400 0.000411
0.006500 0.000424
0.006600 0.000437
0.006700 0.000451
0.006800 0.000464
0.006900 0.000478
0.007000 0.000492
0.007100 0.000506
0.007200 0.000520
0.007300 0.000534
0.007400 0.000549
0.007500 0.000563
0.007600 0.000578
0.007700 0.000593
0.007800 0.000608
0.007900 0.000623
0.008000 0.000639
0.008100 0.000654
0.008200 0.000670
0.008300 0.000686
0.008400 0.000702
0.008500 0.000718
0.008600 0.000735
0.008700 0.000751
0.008800 0.000768
0.008900 0.000784
0.009000 0.000801
0.009100 0.000818
0.009200 0.000835
0.009300 0.000853
0.009400 0.000870
0.009500 0.000887
0.009600 0.000905
0.009700 0.000923
0.009800 0.000941
0.009900 0.000959
0.010000 0.000977
0.010100 0.000995
0.010200 0.001014
0.010300 0.001032
0.010400 0.001051
0.010500 0.001069
0.010600 0.001088
0.010700 0.001107
0.010800 0.001126
0.010900 0.001145
0.011000 0.001165
0.011100 0.001184
0.011200 0.001203
0.011300 0.001223
0.011400 0.001243
0.011500 0.001262
0.011600 0.001282
0.011700 0.001302
0.011800 0.001322
0.011900 0.001342
0.012000 0.001362
0.012100 0.001383
0.012200 0.001403
0.012300 0.001423
0.012400 0.001444
0.012500 0.001465
0.012600 0.001485
0.012700 0.001506
0.012800 0.001527
0.012900 0.001548
0.013000 0.001568
0.013100 0.001589
0.013200 0.001611
0.013300 0.001632
0.013400 0.001653
0.013500 0.001674
0.013600 0.001695
0.013700 0.001717
0.013800 0.001738
0.013900 0.001760
0.014000 0.001781
0.014100 0.001803
0.014200 0.001824
0.014300 0.001846
0.014400 0.001868
0.014500 0.001889
0.014600 0.001911
0.014700 0.001933
0.014800 0.001955
0.014900 0.001976
0.015000 0.001998
0.015100 0.002020
0.015200 0.002042
0.015300 0.002064
0.015400 0.002086
0.015500 0.002108
0.015600 0.002130
0.015700 0.002152
0.015800 0.002174
0.015900 0.002196
0.016000 0.002218
0.016100 0.002240
0.016200 0.002262
0.016300 0.002285
0.016400 0.002307
0.016500 0.002329
0.016600 0.002351
0.016700 0.002373
0.016800 0.002395
0.016900 0.002417
0.017000 0.002439
0.017100 0.002461
0.017200 0.002483
0.017300 0.002505
0.017400 0.002527
0.017500 0.002549
0.017600 0.002571
0.017700 0.002593
0.017800 0.002615
0.017900 0.002637
0.018000 0.002659
0.018100 0.002681
0.018200 0.002703
0.018300 0.002725
0.018400 0.002746
0.018500 0.002768
0.018600 0.002790
0.018700 0.002812
0.018800 0.002833
0.018900 0.002855
0.019000 0.002876
0.019100 0.002898
0.019200 0.002919
0.019300 0.002941
0.019400 0.002962
0.019500 0.002983
0.019600 0.003004
0.019700 0.003026
0.019800 0.003047
0.019900 0.003068
0.020000 0.003089
0.020100 0.003110
0.020200 0.003131
0.020300 0.003151
0.020400 0.003172
0.020500 0.003193
0.020600 0.003213
0.020700 0.003234
0.020800 0.003254
0.020900 0.003275
0.021000 0.003295
0.021100 0.003315
0.021200 0.003335
0.021300 0.003355
0.021400 0.003375
0.021500 0.003395
0.021600 0.003415
0.021700 0.003434
0.021800 0.003454
0.021900 0.003473
0.022000 0.003493
0.022100 0.003512
0.022200 0.003531
0.022300 0.003550
0.022400 0.003569
0.022500 0.003588
0.022600 0.003607
0.022700 0.003626
0.022800 0.003644
0.022900 0.003663
0.023000 0.003681
0.023100 0.003699
0.023200 0.003717
0.023300 0.003735
0.023400 0.003753
0.023500 0.003771
0.023600 0.003789
0.023700 0.003806
0.023800 0.003824
0.023900 0.003841
0.024000 0.003858
0.024100 0.003875
0.024200 0.003892
0.024300 0.003909
0.024400 0.003925
0.024500 0.003942
0.024600 0.003958
0.024700 0.003974
0.024800 0.003990
0.024900 0.004006
0.025000 0.004022
0.025100 0.004038
0.025200 0.004053
0.025300 0.004069
0.025400 0.004084
0.025500 0.004099
0.025600 0.004114
0.025700 0.004128
0.025800 0.004143
0.025900 0.004158
0.026000 0.004172
0.026100 0.004186
0.026200 0.004200
0.026300 0.004214
0.026400 0.004227
0.026500 0.004241
0.026600 0.004254
0.026700 0.004268
0.026800 0.004281
0.026900 0.004293
0.027000 0.004306
0.027100 0.004319
0.027200 0.004331
0.027300 0.004343
0.027400 0.004355
0.027500 0.004367
0.027600 0.004379
0.027700 0.004390
0.027800 0.004401
0.027900 0.004413
0.028000 0.004424
0.028100 0.004434
0.028200 0.004445
0.028300 0.004455
0.028400 0.004466
0.028500 0.004476
0.028600 0.004486
0.028700 0.004495
0.028800 0.004505
0.028900 0.004514
0.029000 0.004523
0.029100 0.004532
0.029200 0.004541
0.029300 0.004550
0.029400 0.004558
0.029500 0.004566
0.029600 0.004574
0.029700 0.004582
0.029800 0.004590
0.029900 0.004597
0.030000 0.004604
0.030100 0.004611
0.030200 0.004618
0.030300 0.004625
0.030400 0.004631
0.030500 0.004637
0.030600 0.004643
0.030700 0.004649
0.030800 0.004655
0.030900 0.004660
0.031000 0.004666
0.031100 0.004671
0.031200 0.004675
0.031300 0.004680
0.031400 0.004685
0.031500 0.004689
0.031600 0.004693
0.031700 0.004697
0.031800 0.004700
0.031900 0.004704
0.032000 0.004707
0.032100 0.004710
0.032200 0.004712
0.032300 0.004715
0.032400 0.004717
0.032500 0.004719
0.032600 0.004721
0.032700 0.004723
0.032800 0.004725
0.032900 0.004726
0.033000 0.004727
0.033100 0.004728
0.033200 0.004728
0.033300 0.004729
0.033400 0.004729
0.033500 0.004729
0.033600 0.004729
0.033700 0.004729
0.033800 0.004728
0.033900 0.004727
0.034000 0.004726
0.034100 0.004725
0.034200 0.004723
0.034300 0.004722
0.034400 0.004720
0.034500 0.004717
0.034600 0.004715
0.034700 0.004713
0.034800 0.004710
0.034900 0.004707
0.035000 0.004704
0.035100 0.004700
0.035200 0.004696
0.035300 0.004693
0.035400 0.004689
0.035500 0.004684
0.035600 0.004680
0.035700 0.004675
0.035800 0.004670
0.035900 0.004665
0.036000 0.004659
0.036100 0.004654
0.036200 0.004648
0.036300 0.004642
0.036400 0.004636
0.036500 0.004629
0.036600 0.004623
0.036700 0.004616
0.036800 0.004609
0.036900 0.004601
0.037000 0.004594
0.037100 0.004586
0.037200 0.004578
0.037300 0.004570
0.037400 0.004562
0.037500 0.004553
0.037600 0.004544
0.037700 0.004535
0.037800 0.004526
0.037900 0.004516
0.038000 0.004507
0.038100 0.004497
0.038200 0.004487
0.038300 0.004477
0.038400 0.004466
0.038500 0.004455
0.038600 0.004444
0.038700 0.004433
0.038800 0.004422
0.038900 0.004410
0.039000 0.004399
0.039100 0.004387
0.039200 0.004375
0.039300 0.004362
0.039400 0.004350
0.039500 0.004337
0.039600 0.004324
0.039700 0.004311
0.039800 0.004297
0.039900 0.004284
0.040000 0.004270
0.040100 0.004256
0.040200 0.004242
0.040300 0.004227
0.040400 0.004213
0.040500 0.004198
0.040600 0.004183
0.040700 0.004168
0.040800 0.004152
0.040900 0.004137
0.041000 0.004121
0.041100 0.004105
0.041200 0.004089
0.041300 0.004073
0.041400 0.004056
0.041500 0.004039
0.041600 0.004023
0.041700 0.004005
0.041800 0.003988
0.041900 0.003971
0.042000 0.003953
0.042100 0.003935
0.042200 0.003917
0.042300 0.003899
0.042400 0.003881
0.042500 0.003862
0.042600 0.003843
0.042700 0.003824
0.042800 0.003805
0.042900 0.003786
0.043000 0.003767
0.043100 0.003747
0.043200 0.003727
0.043300 0.003707
0.043400 0.003687
0.043500 0.003667
0.043600 0.003646
0.043700 0.003626
0.043800 0.003605
0.043900 0.003584
0.044000 0.003563
0.044100 0.003541
0.044200 0.003520
0.044300 0.003498
0.044400 0.003476
0.044500 0.003454
0.044600 0.003432
0.044700 0.003410
0.044800 0.003388
0.044900 0.003365
0.045000 0.003342
0.045100 0.003319
0.045200 0.003296
0.045300 0.003273
0.045400 0.003250
0.045500 0.003226
0.045600 0.003203
0.045700 0.003179
0.045800 0.003155
0.045900 0.003131
0.046000 0.003107
0.046100 0.003083
0.046200 0.003058
0.046300 0.003033
0.046400 0.003009
0.046500 0.002984
0.046600 0.002959
0.046700 0.002934
0.046800 0.002909
0.046900 0.002883
0.047000 0.002858
0.047100 0.002832
0.047200 0.002806
0.047300 0.002780
0.047400 0.002754
0.047500 0.002728
0.047600 0.002702
0.047700 0.002676
0.047800 0.002649
0.047900 0.002623
0.048000 0.002596
0.048100 0.002569
0.048200 0.002542
0.048300 0.002515
0.048400 0.002488
0.048500 0.002461
0.048600 0.002434
0.048700 0.002406
0.048800 0.002379
0.048900 0.002351
0.049000 0.002324
0.049100 0.002296
0.049200 0.002268
0.049300 0.002240
0.049400 0.002212
0.049500 0.002184
0.049600 0.002155
0.049700 0.002127
0.049800 0.002099
0.049900 0.002070
0.050000 0.002042
0.050100 0.002013
0.050200 0.001984
0.050300 0.001956
0.050400 0.001927
0.050500 0.001898
0.050600 0.001869
0.050700 0.001840
0.050800 0.001811
0.050900 0.001781
0.051000 0.001752
0.051100 0.001723
0.051200 0.001694
0.051300 0.001664
0.051400 0.001635
0.051500 0.001605
0.051600 0.001576
0.051700 0.001546
0.051800 0.001516
0.051900 0.001487
0.052000 0.001457
0.052100 0.001427
0.052200 0.001397
0.052300 0.001367
0.052400 0.001337
0.052500 0.001307
0.052600 0.001277
0.052700 0.001247
0.052800 0.001217
0.052900 0.001187
0.053000 0.001157
0.053100 0.001127
0.053200 0.001097
0.053300 0.001067
0.053400 0.001036
0.053500 0.001006
0.053600 0.000976
0.053700 0.000946
0.053800 0.000915
0.053900 0.000885
0.054000 0.000855
0.054100 0.000824
0.054200 0.000794
0.054300 0.000764
0.054400 0.000734
0.054500 0.000703
0.054600 0.000673
0.054700 0.000643
0.054800 0.000612
0.054900 0.000582
0.055000 0.000552
0.055100 0.000522
0.055200 0.000491
0.055300 0.000461
0.055400 0.000431
0.055500 0.000401
0.055600 0.000371
0.055700 0.000340
0.055800 0.000310
0.055900 0.000280
0.056000 0.000250
0.056100 0.000220
0.056200 0.000190
0.056300 0.000160
0.056400 0.000130
0.056500 0.000100
0.056600 0.000070
0.056700 0.000040
0.056800 0.000011
0.056900 -0.000019
0.057000 -0.000049
0.057100 -0.000079
0.057200 -0.000108
0.057300 -0.000138
0.057400 -0.000167
0.057500 -0.000197
0.057600 -0.000226
0.057700 -0.000256
0.057800 -0.000285
0.057900 -0.000314
0.058000 -0.000343
0.058100 -0.000372
0.058200 -0.000401
0.058300 -0.000430
0.058400 -0.000459
0.058500 -0.000488
0.058600 -0.000517
0.058700 -0.000546
0.058800 -0.000574
0.058900 -0.000603
0.059000 -0.000631
0.059100 -0.000659
0.059200 -0.000688
0.059300 -0.000716
0.059400 -0.000744
0.059500 -0.000772
0.059600 -0.000800
0.059700 -0.000828
0.059800 -0.000856
0.059900 -0.000883
0.060000 -0.000911
0.060100 -0.000938
0.060200 -0.000966
0.060300 -0.000993
0.060400 -0.001020
0.060500 -0.001047
0.060600 -0.001074
0.060700 -0.001101
0.060800 -0.001128
0.060900 -0.001154
0.061000 -0.001181
0.061100 -0.001207
0.061200 -0.001234
0.061300 -0.001260
0.061400 -0.001286
0.061500 -0.001312
0.061600 -0.001337
0.061700 -0.001363
0.061800 -0.001389
0.061900 -0.001414
0.062000 -0.001439
0.062100 -0.001465
0.062200 -0.001490
0.062300 -0.001514
0.062400 -0.001539
0.062500 -0.001564
0.062600 -0.001588
0.062700 -0.001613
0.062800 -0.001637
0.062900 -0.001661
0.063000 -0.001685
0.063100 -0.001709
0.063200 -0.001732
0.063300 -0.001756
0.063400 -0.001779
0.063500 -0.001802
0.063600 -0.001826
0.063700 -0.001848
0.063800 -0.001871
0.063900 -0.001894
0.064000 -0.001916
0.064100 -0.001938
0.064200 -0.001961
0.064300 -0.001983
0.064400 -0.002004
0.064500 -0.002026
0.064600 -0.002047
0.064700 -0.002069
0.064800 -0.002090
0.064900 -0.002111
0.065000 -0.002132
0.065100 -0.002152
0.065200 -0.002173
0.065300 -0.002193
0.065400 -0.002213
0.065500 -0.002233
0.065600 -0.002253
0.065700 -0.002272
0.065800 -0.002292
0.065900 -0.002311
0.066000 -0.002330
0.066100 -0.002349
0.066200 -0.002368
0.066300 -0.002386
0.066400 -0.002404
0.066500 -0.002422
0.066600 -0.002440
0.066700 -0.002458
0.066800 -0.002476
0.066900 -0.002493
0.067000 -0.002510
0.067100 -0.002527
0.067200 -0.002544
0.067300 -0.002561
0.067400 -0.002577
0.067500 -0.002593
0.067600 -0.002609
0.067700 -0.002625
0.067800 -0.002640
0.067900 -0.002656
0.068000 -0.002671
0.068100 -0.002686
0.068200 -0.002701
0.068300 -0.002715
0.068400 -0.002730
0.068500 -0.002744
0.068600 -0.002758
0.068700 -0.002772
0.068800 -0.002785
0.068900 -0.002799
0.069000 -0.002812
0.069100 -0.002825
0.069200 -0.002837
0.069300 -0.002850
0.069400 -0.002862
0.069500 -0.002874
0.069600 -0.002886
0.069700 -0.002898
0.069800 -0.002909
0.069900 -0.002920
0.070000 -0.002931
0.070100 -0.002942
0.070200 -0.002953
0.070300 -0.002963
0.070400 -0.002973
0.070500 -0.002983
0.070600 -0.002993
0.070700 -0.003002
0.070800 -0.003012
0.070900 -0.003021
0.071000 -0.003029
0.071100 -0.003038
0.071200 -0.003046
0.071300 -0.003055
0.071400 -0.003062
0.071500 -0.003070
0.071600 -0.003078
0.071700 -0.003085
0.071800 -0.003092
0.071900 -0.003099
0.072000 -0.003105
0.072100 -0.003112
0.072200 -0.003118
0.072300 -0.003124
0.072400 -0.003129
0.072500 -0.003135
0.072600 -0.003140
0.072700 -0.003145
0.072800 -0.003150
0.072900 -0.003154
0.073000 -0.003158
0.073100 -0.003162
0.073200 -0.003166
0.073300 -0.003170
0.073400 -0.003173
0.073500 -0.003176
0.073600 -0.003179
0.073700 -0.003182
0.073800 -0.003184
0.073900 -0.003187
0.074000 -0.003189
0.074100 -0.003190
0.074200 -0.003192
0.074300 -0.003193
0.074400 -0.003194
0.074500 -0.003195
0.074600 -0.003196
0.074700 -0.003196
0.074800 -0.003196
0.074900 -0.003196
0.075000 -0.003196
0.075100 -0.003195
0.075200 -0.003195
0.075300 -0.003194
0.075400 -0.003192
0.075500 -0.003191
0.075600 -0.003189
0.075700 -0.003187
0.075800 -0.003185
0.075900 -0.003183
0.076000 -0.003180
0.076100 -0.003177
0.076200 -0.003174
0.076300 -0.003171
0.076400 -0.003168
0.076500 -0.003164
0.076600 -0.003160
0.076700 -0.003156
0.076800 -0.003151
0.076900 -0.003147
0.077000 -0.003142
0.077100 -0.003137
0.077200 -0.003131
0.077300 -0.003126
0.077400 -0.003120
0.077500 -0.003114
0.077600 -0.003108
0.077700 -0.003102
0.077800 -0.003095
0.077900 -0.003088
0.078000 -0.003081
0.078100 -0.003074
0.078200 -0.003066
0.078300 -0.003058
0.078400 -0.003050
0.078500 -0.003042
0.078600 -0.003034
0.078700 -0.003025
0.078800 -0.003016
0.078900 -0.003007
0.079000 -0.002998
0.079100 -0.002988
0.079200 -0.002979
0.079300 -0.002969
0.079400 -0.002959
0.079500 -0.002948
0.079600 -0.002938
0.079700 -0.002927
0.079800 -0.002916
0.079900 -0.002905
0.080000 -0.002894
0.080100 -0.002882
0.080200 -0.002870
0.080300 -0.002858
0.080400 -0.002846
0.080500 -0.002834
0.080600 -0.002821
0.080700 -0.002808
0.080800 -0.002795
0.080900 -0.002782
0.081000 -0.002769
0.081100 -0.002755
0.081200 -0.002741
0.081300 -0.002727
0.081400 -0.002713
0.081500 -0.002699
0.081600 -0.002684
0.081700 -0.002669
0.081800 -0.002654
0.081900 -0.002639
0.082000 -0.002624
0.082100 -0.002608
0.082200 -0.002593
0.082300 -0.002577
0.082400 -0.002561
0.082500 -0.002544
0.082600 -0.002528
0.082700 -0.002511
0.082800 -0.002494
0.082900 -0.002477
0.083000 -0.002460
0.083100 -0.002443
0.083200 -0.002425
0.083300 -0.002408
0.083400 -0.002390
0.083500 -0.002372
0.083600 -0.002353
0.083700 -0.002335
0.083800 -0.002316
0.083900 -0.002298
0.084000 -0.002279
0.084100 -0.002260
0.084200 -0.002240
0.084300 -0.002221
0.084400 -0.002202
0.084500 -0.002182
0.084600 -0.002162
0.084700 -0.002142
0.084800 -0.002122
0.084900 -0.002101
0.085000 -0.002081
0.085100 -0.002060
0.085200 -0.002039
0.085300 -0.002019
0.085400 -0.001997
0.085500 -0.001976
0.085600 -0.001955
0.085700 -0.001933
0.085800 -0.001912
0.085900 -0.001890
0.086000 -0.001868
0.086100 -0.001846
0.086200 -0.001824
0.086300 -0.001801
0.086400 -0.001779
0.086500 -0.001756
0.086600 -0.001733
0.086700 -0.001711
0.086800 -0.001688
0.086900 -0.001664
0.087000 -0.001641
0.087100 -0.001618
0.087200 -0.001594
0.087300 -0.001571
0.087400 -0.001547
0.087500 -0.001523
0.087600 -0.001499
0.087700 -0.001475
0.087800 -0.001451
0.087900 -0.001427
0.088000 -0.001402
0.088100 -0.001378
0.088200 -0.001353
0.088300 -0.001328
0.088400 -0.001303
0.088500 -0.001278
0.088600 -0.001253
0.088700 -0.001228
0.088800 -0.001203
0.088900 -0.001178
0.089000 -0.001152
0.089100 -0.001127
0.089200 -0.001101
0.089300 -0.001076
0.089400 -0.001050
0.089500 -0.001024
0.089600 -0.000998
0.089700 -0.000972
0.089800 -0.000946
0.089900 -0.000920
0.090000 -0.000894
0.090100 -0.000867
0.090200 -0.000841
0.090300 -0.000815
0.090400 -0.000788
0.090500 -0.000761
0.090600 -0.000735
0.090700 -0.000708
0.090800 -0.000681
0.090900 -0.000655
0.091000 -0.000628
0.091100 -0.000601
0.091200 -0.000574
0.091300 -0.000547
0.091400 -0.000520
0.091500 -0.000492
0.091600 -0.000465
0.091700 -0.000438
0.091800 -0.000411
0.091900 -0.000383
0.092000 -0.000356
0.092100 -0.000329
0.092200 -0.000301
0.092300 -0.000274
0.092400 -0.000246
0.092500 -0.000219
0.092600 -0.000191
0.092700 -0.000164
0.092800 -0.000136
0.092900 -0.000108
0.093000 -0.000081
0.093100 -0.000053
0.093200 -0.000025
0.093300 0.000002
0.093400 0.000030
0.093500 0.000058
0.093600 0.000086
0.093700 0.000113
0.093800 0.000141
0.093900 0.000169
0.094000 0.000197
0.094100 0.000224
0.094200 0.000252
0.094300 0.000280
0.094400 0.000308
0.094500 0.000335
0.094600 0.000363
0.094700 0.000391
0.094800 0.000419
0.094900 0.000446
0.095000 0.000474
0.095100 0.000502
0.095200 0.000530
0.095300 0.000557
0.095400 0.000585
0.095500 0.000612
0.095600 0.000640
0.095700 0.000668
0.095800 0.000695
0.095900 0.000723
0.096000 0.000750
0.096100 0.000777
0.096200 0.000805
0.096300 0.000832
0.096400 0.000859
0.096500 0.000887
0.096600 0.000914
0.096700 0.000941
0.096800 0.000968
0.096900 0.000995
0.097000 0.001022
0.097100 0.001049
0.097200 0.001076
0.097300 0.001103
0.097400 0.001130
0.097500 0.001157
0.097600 0.001183
0.097700 0.001210
0.097800 0.001237
0.097900 0.001263
0.098000 0.001289
0.098100 0.001316
0.098200 0.001342
0.098300 0.001368
0.098400 0.001394
0.098500 0.001421
0.098600 0.001447
0.098700 0.001472
0.098800 0.001498
0.098900 0.001524
0.099000 0.001550
0.099100 0.001575
0.099200 0.001601
0.099300 0.001626
0.099400 0.001651
0.099500 0.001677
0.099600 0.001702
0.099700 0.001727
0.099800 0.001752
0.099900 0.001776
0.100000 0.001801
0.100100 0.001826
0.100200 0.001850
0.100300 0.001875
0.100400 0.001899
0.100500 0.001923
0.100600 0.001947
0.100700 0.001971
0.100800 0.001995
0.100900 0.002019
0.101000 0.002042
0.101100 0.002066
0.101200 0.002089
0.101300 0.002112
0.101400 0.002135
0.101500 0.002158
0.101600 0.002181
0.101700 0.002204
0.101800 0.002227
0.101900 0.002249
0.102000 0.002271
0.102100 0.002294
0.102200 0.002316
0.102300 0.002338
0.102400 0.002359
0.102500 0.002381
0.102600 0.002403
0.102700 0.002424
0.102800 0.002445
0.102900 0.002466
0.103000 0.002487
0.103100 0.002508
0.103200 0.002529
0.103300 0.002549
0.103400 0.002569
0.103500 0.002590
0.103600 0.002610
0.103700 0.002629
0.103800 0.002649
0.103900 0.002669
0.104000 0.002688
0.104100 0.002707
0.104200 0.002726
0.104300 0.002745
0.104400 0.002764
0.104500 0.002783
0.104600 0.002801
0.104700 0.002819
0.104800 0.002837
0.104900 0.002855
0.105000 0.002873
0.105100 0.002890
0.105200 0.002908
0.105300 0.002925
0.105400 0.002942
0.105500 0.002959
0.105600 0.002975
0.105700 0.002992
0.105800 0.003008
0.105900 0.003024
0.106000 0.003040
0.106100 0.003056
0.106200 0.003072
0.106300 0.003087
0.106400 0.003102
0.106500 0.003117
0.106600 0.003132
0.106700 0.003147
0.106800 0.003161
0.106900 0.003175
0.107000 0.003189
0.107100 0.003203
0.107200 0.003217
0.107300 0.003230
0.107400 0.003243
0.107500 0.003256
0.107600 0.003269
0.107700 0.003282
0.107800 0.003294
0.107900 0.003307
0.108000 0.003319
0.108100 0.003331
0.108200 0.003342
0.108300 0.003354
0.108400 0.003365
0.108500 0.003376
0.108600 0.003387
0.108700 0.003397
0.108800 0.003408
0.108900 0.003418
0.109000 0.003428
0.109100 0.003438
0.109200 0.003447
0.109300 0.003457
0.109400 0.003466
0.109500 0.003475
0.109600 0.003483
0.109700 0.003492
0.109800 0.003500
0.109900 0.003508
0.110000 0.003516
0.110100 0.003524
0.110200 0.003531
0.110300 0.003538
0.110400 0.003545
0.110500 0.003552
0.110600 0.003559
0.110700 0.003565
0.110800 0.003571
0.110900 0.003577
0.111000 0.003583
0.111100 0.003588
0.111200 0.003593
0.111300 0.003598
0.111400 0.003603
0.111500 0.003608
0.111600 0.003612
0.111700 0.003616
0.111800 0.003620
0.111900 0.003624
0.112000 0.003627
0.112100 0.003630
0.112200 0.003633
0.112300 0.003636
0.112400 0.003639
0.112500 0.003641
0.112600 0.003643
0.112700 0.003645
0.112800 0.003647
0.112900 0.003648
0.113000 0.003649
0.113100 0.003650
0.113200 0.003651
0.113300 0.003652
0.113400 0.003652
0.113500 0.003652
0.113600 0.003652
0.113700 0.003651
0.113800 0.003651
0.113900 0.003650
0.114000 0.003649
0.114100 0.003648
0.114200 0.003646
0.114300 0.003644
0.114400 0.003642
0.114500 0.003640
0.114600 0.003638
0.114700 0.003635
0.114800 0.003632
0.114900 0.003629
0.115000 0.003626
0.115100 0.003622
0.115200 0.003619
0.115300 0.003615
0.115400 0.003610
0.115500 0.003606
0.115600 0.003601
0.115700 0.003596
0.115800 0.003591
0.115900 0.003586
0.116000 0.003580
0.116100 0.003575
0.116200 0.003569
0.116300 0.003562
0.116400 0.003556
0.116500 0.003549
0.116600 0.003542
0.116700 0.003535
0.116800 0.003528
0.116900 0.003520
0.117000 0.003513
0.117100 0.003505
0.117200 0.003497
0.117300 0.003488
0.117400 0.003480
0.117500 0.003471
0.117600 0.003462
0.117700 0.003452
0.117800 0.003443
0.117900 0.003433
0.118000 0.003423
0.118100 0.003413
0.118200 0.003403
0.118300 0.003392
0.118400 0.003382
0.118500 0.003371
0.118600 0.003359
0.118700 0.003348
0.118800 0.003337
0.118900 0.003325
0.119000 0.003313
0.119100 0.003301
0.119200 0.003288
0.119300 0.003275
0.119400 0.003263
0.119500 0.003250
0.119600 0.003236
0.119700 0.003223
0.119800 0.003209
0.119900 0.003196
0.120000 0.003182
0.120100 0.003167
0.120200 0.003153
0.120300 0.003138
0.120400 0.003124
0.120500 0.003109
0.120600 0.003093
0.120700 0.003078
0.120800 0.003062
0.120900 0.003047
0.121000 0.003031
0.121100 0.003015
0.121200 0.002998
0.121300 0.002982
0.121400 0.002965
0.121500 0.002948
0.121600 0.002931
0.121700 0.002914
0.121800 0.002897
0.121900 0.002879
0.122000 0.002861
0.122100 0.002843
0.122200 0.002825
0.122300 0.002807
0.122400 0.002788
0.122500 0.002770
0.122600 0.002751
0.122700 0.002732
0.122800 0.002713
0.122900 0.002693
0.123000 0.002674
0.123100 0.002654
0.123200 0.002634
0.123300 0.002614
0.123400 0.002594
0.123500 0.002574
0.123600 0.002553
0.123700 0.002533
0.123800 0.002512
0.123900 0.002491
0.124000 0.002470
0.124100 0.002449
0.124200 0.002427
0.124300 0.002406
0.124400 0.002384
0.124500 0.002362
0.124600 0.002340
0.124700 0.002318
0.124800 0.002296
0.124900 0.002274
0.125000 0.002251
0.125100 0.002228
0.125200 0.002205
0.125300 0.002182
0.125400 0.002159
0.125500 0.002136
0.125600 0.002113
0.125700 0.002089
0.125800 0.002066
0.125900 0.002042
0.126000 0.002018
0.126100 0.001994
0.126200 0.001970
0.126300 0.001946
0.126400 0.001921
0.126500 0.001897
0.126600 0.001872
0.126700 0.001848
0.126800 0.001823
0.126900 0.001798
0.127000 0.001773
0.127100 0.001748
0.127200 0.001722
0.127300 0.001697
0.127400 0.001672
0.127500 0.001646
0.127600 0.001620
0.127700 0.001595
0.127800 0.001569
0.127900 0.001543
0.128000 0.001517
0.128100 0.001491
0.128200 0.001464
0.128300 0.001438
0.128400 0.001412
0.128500 0.001385
0.128600 0.001359
0.128700 0.001332
0.128800 0.001305
0.128900 0.001278
0.129000 0.001251
0.129100 0.001224
0.129200 0.001197
0.129300 0.001170
0.129400 0.001143
0.129500 0.001116
