0.248500 0.032731
0.248600 0.033131
0.248700 0.033529
0.248800 0.033927
0.248900 0.034325
0.249000 0.034721
0.249100 0.035116
0.249200 0.035511
0.249300 0.035905
0.249400 0.036297
0.249500 0.036689
0.249600 0.037080
0.249700 0.037470
0.249800 0.037859
0.249900 0.038247
0.250000 0.038635
0.250100 0.039021
0.250200 0.039406
0.250300 0.039790
0.250400 0.040174
0.250500 0.040556
0.250600 0.040937
0.250700 0.041317
0.250800 0.041696
0.250900 0.042075
0.251000 0.042452
0.251100 0.042828
0.251200 0.043203
0.251300 0.043577


0.000000 0.000000
0.000100 0.000097
0.000200 0.000396
0.000300 0.000840
0.000400 0.001385
0.000500 0.002003
0.000600 0.002672
0.000700 0.003376
0.000800 0.004105
0.000900 0.004851
0.001000 0.005608
0.001100 0.006373
0.001200 0.007141
0.001300 0.007912
0.001400 0.008684
0.001500 0.009456
0.001600 0.010226
0.001700 0.010995
0.001800 0.011761
0.001900 0.012525
0.002000 0.013287
0.002100 0.014046
0.002200 0.014801
0.002300 0.015554
0.002400 0.016303
0.002500 0.017049
0.002600 0.017792
0.002700 0.018532
0.002800 0.019268
0.002900 0.020000
0.003000 0.020729
0.003100 0.021455
0.003200 0.022177
0.003300 0.022895
0.003400 0.023609
0.003500 0.024320
0.003600 0.025027
0.003700 0.025730
0.003800 0.026429
0.003900 0.027124
0.004000 0.027816
0.004100 0.028503
0.004200 0.029187
0.004300 0.029866
0.004400 0.030541
0.004500 0.031212
0.004600 0.031879
0.004700 0.032542
0.004800 0.033201
0.004900 0.033855
0.005000 0.034505
0.005100 0.035151
0.005200 0.035792
0.005300 0.036429
0.005400 0.037061
0.005500 0.037689
0.005600 0.038313
0.005700 0.038932
0.005800 0.039546
0.005900 0.040156
0.006000 0.040761
0.006100 0.041361
0.006200 0.041957
0.006300 0.042548
0.006400 0.043134
0.006500 0.043716
0.006600 0.044292
0.006700 0.044864
0.006800 0.045431
0.006900 0.045993
0.007000 0.046550
0.007100 0.047102
0.007200 0.047649
0.007300 0.048190
0.007400 0.048727
0.007500 0.049259
0.007600 0.049786
0.007700 0.050307
0.007800 0.050823
0.007900 0.051334
0.008000 0.051840
0.008100 0.052341
0.008200 0.052836
0.008300 0.053326
0.008400 0.053811
0.008500 0.054290
0.008600 0.054764
0.008700 0.055232
0.008800 0.055695
0.008900 0.056153
0.009000 0.056605
0.009100 0.057052
0.009200 0.057493
0.009300 0.057928
0.009400 0.058358
0.009500 0.058782
0.009600 0.059201
0.009700 0.059614
0.009800 0.060021
0.009900 0.060423
0.010000 0.060819
0.010100 0.061209
0.010200 0.061594
0.010300 0.061973
0.010400 0.062346
0.010500 0.062713
0.010600 0.063074
0.010700 0.063430
0.010800 0.063780
0.010900 0.064123
0.011000 0.064461
0.011100 0.064793
0.011200 0.065120
0.011300 0.065440
0.011400 0.065754
0.011500 0.066062
0.011600 0.066365
0.011700 0.066661
0.011800 0.066951
0.011900 0.067236
0.012000 0.067514
0.012100 0.067786
0.012200 0.068052
0.012300 0.068312
0.012400 0.068567
0.012500 0.068814
0.012600 0.069056
0.012700 0.069292
0.012800 0.069522
0.012900 0.069745
0.013000 0.069963
0.013100 0.070174
0.013200 0.070379
0.013300 0.070578
0.013400 0.070770
0.013500 0.070957
0.013600 0.071137
0.013700 0.071311
0.013800 0.071479
0.013900 0.071641
0.014000 0.071797
0.014100 0.071946
0.014200 0.072089
0.014300 0.072226
0.014400 0.072357
0.014500 0.072481
0.014600 0.072599
0.014700 0.072711
0.014800 0.072817
0.014900 0.072916
0.015000 0.073010
0.015100 0.073097
0.015200 0.073177
0.015300 0.073252
0.015400 0.073320
0.015500 0.073382
0.015600 0.073438
0.015700 0.073487
0.015800 0.073530
0.015900 0.073568
0.016000 0.073598
0.016100 0.073623
0.016200 0.073641
0.016300 0.073653
0.016400 0.073659
0.016500 0.073659
0.016600 0.073652
0.016700 0.073639
0.016800 0.073620
0.016900 0.073595
0.017000 0.073564
0.017100 0.073526
0.017200 0.073483
0.017300 0.073433
0.017400 0.073377
0.017500 0.073314
0.017600 0.073246
0.017700 0.073171
0.017800 0.073091
0.017900 0.073004
0.018000 0.072911
0.018100 0.072812
0.018200 0.072707
0.018300 0.072596
0.018400 0.072478
0.018500 0.072355
0.018600 0.072226
0.018700 0.072090
0.018800 0.071949
0.018900 0.071802
0.019000 0.071648
0.019100 0.071489
0.019200 0.071324
0.019300 0.071152
0.019400 0.070975
0.019500 0.070792
0.019600 0.070603
0.019700 0.070408
0.019800 0.070207
0.019900 0.070001
0.020000 0.069788
0.020100 0.069570
0.020200 0.069346
0.020300 0.069116
0.020400 0.068880
0.020500 0.068639
0.020600 0.068392
0.020700 0.068139
0.020800 0.067881
0.020900 0.067616
0.021000 0.067347
0.021100 0.067071
0.021200 0.066790
0.021300 0.066504
0.021400 0.066211
0.021500 0.065914
0.021600 0.065611
0.021700 0.065302
0.021800 0.064988
0.021900 0.064668
0.022000 0.064343
0.022100 0.064013
0.022200 0.063677
0.022300 0.063336
0.022400 0.062990
0.022500 0.062638
0.022600 0.062281
0.022700 0.061919
0.022800 0.061552
0.022900 0.061179
0.023000 0.060801
0.023100 0.060418
0.023200 0.060031
0.023300 0.059638
0.023400 0.059239
0.023500 0.058836
0.023600 0.058428
0.023700 0.058015
0.023800 0.057598
0.023900 0.057175
0.024000 0.056747
0.024100 0.056315
0.024200 0.055877
0.024300 0.055435
0.024400 0.054989
0.024500 0.054537
0.024600 0.054081
0.024700 0.053620
0.024800 0.053155
0.024900 0.052685
0.025000 0.052210
0.025100 0.051731
0.025200 0.051248
0.025300 0.050760
0.025400 0.050268
0.025500 0.049771
0.025600 0.049270
0.025700 0.048765
0.025800 0.048255
0.025900 0.047742
0.026000 0.047224
0.026100 0.046702
0.026200 0.046175
0.026300 0.045645
0.026400 0.045111
0.026500 0.044573
0.026600 0.044030
0.026700 0.043484
0.026800 0.042934
0.026900 0.042380
0.027000 0.041822
0.027100 0.041261
0.027200 0.040696
0.027300 0.040127
0.027400 0.039554
0.027500 0.038978
0.027600 0.038398
0.027700 0.037815
0.027800 0.037228
0.027900 0.036638
0.028000 0.036044
0.028100 0.035447
0.028200 0.034847
0.028300 0.034244
0.028400 0.033637
0.028500 0.033027
0.028600 0.032414
0.028700 0.031797
0.028800 0.031178
0.028900 0.030555
0.029000 0.029930
0.029100 0.029302
0.029200 0.028670
0.029300 0.028036
0.029400 0.027399
0.029500 0.026760
0.029600 0.026117
0.029700 0.025472
0.029800 0.024825
0.029900 0.024174
0.030000 0.023521
0.030100 0.022866
0.030200 0.022208
0.030300 0.021548
0.030400 0.020885
0.030500 0.020220
0.030600 0.019553
0.030700 0.018884
0.030800 0.018212
0.030900 0.017538
0.031000 0.016863
0.031100 0.016185
0.031200 0.015505
0.031300 0.014823
0.031400 0.014139
0.031500 0.013454
0.031600 0.012766
0.031700 0.012077
0.031800 0.011386
0.031900 0.010693
0.032000 0.009999
0.032100 0.009303
0.032200 0.008606
0.032300 0.007907
0.032400 0.007207
0.032500 0.006505
0.032600 0.005802
0.032700 0.005098
0.032800 0.004393
0.032900 0.003686
0.033000 0.002978
0.033100 0.002269
0.033200 0.001559
0.033300 0.000848
0.033400 0.000136
0.033500 -0.000577
0.033600 -0.001290
0.033700 -0.002005
0.033800 -0.002720
0.033900 -0.003436
0.034000 -0.004153
0.034100 -0.004870
0.034200 -0.005588
0.034300 -0.006307
0.034400 -0.007025
0.034500 -0.007745
0.034600 -0.008464
0.034700 -0.009184
0.034800 -0.009905
0.034900 -0.010625
0.035000 -0.011346
0.035100 -0.012067
0.035200 -0.012788
0.035300 -0.013509
0.035400 -0.014229
0.035500 -0.014950
0.035600 -0.015671
0.035700 -0.016392
0.035800 -0.017112
0.035900 -0.017832
0.036000 -0.018552
0.036100 -0.019271
0.036200 -0.019990
0.036300 -0.020709
0.036400 -0.021427
0.036500 -0.022145
0.036600 -0.022861
0.036700 -0.023578
0.036800 -0.024293
0.036900 -0.025008
0.037000 -0.025722
0.037100 -0.026435
0.037200 -0.027148
0.037300 -0.027859
0.037400 -0.028570
0.037500 -0.029279
0.037600 -0.029987
0.037700 -0.030694
0.037800 -0.031400
0.037900 -0.032105
0.038000 -0.032809
0.038100 -0.033511
0.038200 -0.034212
0.038300 -0.034911
0.038400 -0.035609
0.038500 -0.036305
0.038600 -0.037000
0.038700 -0.037694
0.038800 -0.038385
0.038900 -0.039075
0.039000 -0.039763
0.039100 -0.040450
0.039200 -0.041134
0.039300 -0.041817
0.039400 -0.042498
0.039500 -0.043177
0.039600 -0.043854
0.039700 -0.044528
0.039800 -0.045201
0.039900 -0.045871
0.040000 -0.046540
0.040100 -0.047206
0.040200 -0.047869
0.040300 -0.048531
0.040400 -0.049190
0.040500 -0.049847
0.040600 -0.050501
0.040700 -0.051152
0.040800 -0.051802
0.040900 -0.052448
0.041000 -0.053092
0.041100 -0.053733
0.041200 -0.054371
0.041300 -0.055007
0.041400 -0.055640
0.041500 -0.056270
0.041600 -0.056897
0.041700 -0.057521
0.041800 -0.058143
0.041900 -0.058761
0.042000 -0.059376
0.042100 -0.059988
0.042200 -0.060597
0.042300 -0.061202
0.042400 -0.061805
0.042500 -0.062404
0.042600 -0.063000
0.042700 -0.063592
0.042800 -0.064181
0.042900 -0.064767
0.043000 -0.065349
0.043100 -0.065928
0.043200 -0.066503
0.043300 -0.067075
0.043400 -0.067643
0.043500 -0.068207
0.043600 -0.068767
0.043700 -0.069324
0.043800 -0.069877
0.043900 -0.070426
0.044000 -0.070972
0.044100 -0.071513
0.044200 -0.072051
0.044300 -0.072584
0.044400 -0.073114
0.044500 -0.073640
0.044600 -0.074161
0.044700 -0.074678
0.044800 -0.075192
0.044900 -0.075701
0.045000 -0.076206
0.045100 -0.076706
0.045200 -0.077203
0.045300 -0.077695
0.045400 -0.078182
0.045500 -0.078666
0.045600 -0.079144
0.045700 -0.079619
0.045800 -0.080089
0.045900 -0.080554
0.046000 -0.081015
0.046100 -0.081472
0.046200 -0.081923
0.046300 -0.082370
0.046400 -0.082813
0.046500 -0.083251
0.046600 -0.083684
0.046700 -0.084112
0.046800 -0.084535
0.046900 -0.084954
0.047000 -0.085368
0.047100 -0.085777
0.047200 -0.086181
0.047300 -0.086580
0.047400 -0.086974
0.047500 -0.087363
0.047600 -0.087748
0.047700 -0.088127
0.047800 -0.088501
0.047900 -0.088870
0.048000 -0.089234
0.048100 -0.089593
0.048200 -0.089946
0.048300 -0.090295
0.048400 -0.090638
0.048500 -0.090976
0.048600 -0.091309
0.048700 -0.091636
0.048800 -0.091959
0.048900 -0.092276
0.049000 -0.092587
0.049100 -0.092893
0.049200 -0.093194
0.049300 -0.093489
0.049400 -0.093779
0.049500 -0.094064
0.049600 -0.094343
0.049700 -0.094616
0.049800 -0.094884
0.049900 -0.095147
0.050000 -0.095404
0.050100 -0.095655
0.050200 -0.095901
0.050300 -0.096141
0.050400 -0.096376
0.050500 -0.096605
0.050600 -0.096828
0.050700 -0.097046
0.050800 -0.097258
0.050900 -0.097464
0.051000 -0.097665
0.051100 -0.097860
0.051200 -0.098049
0.051300 -0.098232
0.051400 -0.098410
0.051500 -0.098582
0.051600 -0.098748
0.051700 -0.098908
0.051800 -0.099062
0.051900 -0.099211
0.052000 -0.099354
0.052100 -0.099491
0.052200 -0.099622
0.052300 -0.099747
0.052400 -0.099866
0.052500 -0.099980
0.052600 -0.100087
0.052700 -0.100189
0.052800 -0.100285
0.052900 -0.100374
0.053000 -0.100458
0.053100 -0.100536
0.053200 -0.100608
0.053300 -0.100674
0.053400 -0.100734
0.053500 -0.100789
0.053600 -0.100837
0.053700 -0.100879
0.053800 -0.100915
0.053900 -0.100945
0.054000 -0.100970
0.054100 -0.100988
0.054200 -0.101000
0.054300 -0.101007
0.054400 -0.101007
0.054500 -0.101002
0.054600 -0.100990
0.054700 -0.100972
0.054800 -0.100949
0.054900 -0.100919
0.055000 -0.100884
0.055100 -0.100842
0.055200 -0.100794
0.055300 -0.100741
0.055400 -0.100681
0.055500 -0.100616
0.055600 -0.100544
0.055700 -0.100467
0.055800 -0.100384
0.055900 -0.100294
0.056000 -0.100199
0.056100 -0.100097
0.056200 -0.099990
0.056300 -0.099877
0.056400 -0.099758
0.056500 -0.099633
0.056600 -0.099502
0.056700 -0.099365
0.056800 -0.099222
0.056900 -0.099073
0.057000 -0.098918
0.057100 -0.098758
0.057200 -0.098591
0.057300 -0.098419
0.057400 -0.098241
0.057500 -0.098057
0.057600 -0.097867
0.057700 -0.097671
0.057800 -0.097469
0.057900 -0.097262
0.058000 -0.097049
0.058100 -0.096830
0.058200 -0.096605
0.058300 -0.096375
0.058400 -0.096139
0.058500 -0.095897
0.058600 -0.095649
0.058700 -0.095396
0.058800 -0.095137
0.058900 -0.094872
0.059000 -0.094602
0.059100 -0.094326
0.059200 -0.094044
0.059300 -0.093757
0.059400 -0.093464
0.059500 -0.093165
0.059600 -0.092861
0.059700 -0.092552
0.059800 -0.092237
0.059900 -0.091916
0.060000 -0.091590
0.060100 -0.091259
0.060200 -0.090922
0.060300 -0.090580
0.060400 -0.090232
0.060500 -0.089879
0.060600 -0.089520
0.060700 -0.089157
0.060800 -0.088787
0.060900 -0.088413
0.061000 -0.088033
0.061100 -0.087648
0.061200 -0.087258
0.061300 -0.086863
0.061400 -0.086462
0.061500 -0.086057
0.061600 -0.085646
0.061700 -0.085230
0.061800 -0.084809
0.061900 -0.084383
0.062000 -0.083952
0.062100 -0.083516
0.062200 -0.083075
0.062300 -0.082629
0.062400 -0.082178
0.062500 -0.081723
0.062600 -0.081262
0.062700 -0.080797
0.062800 -0.080327
0.062900 -0.079852
0.063000 -0.079372
0.063100 -0.078887
0.063200 -0.078398
0.063300 -0.077904
0.063400 -0.077406
0.063500 -0.076903
0.063600 -0.076395
0.063700 -0.075883
0.063800 -0.075367
0.063900 -0.074846
0.064000 -0.074320
0.064100 -0.073790
0.064200 -0.073256
0.064300 -0.072718
0.064400 -0.072175
0.064500 -0.071628
0.064600 -0.071076
0.064700 -0.070521
0.064800 -0.069961
0.064900 -0.069397
0.065000 -0.068829
0.065100 -0.068257
0.065200 -0.067681
0.065300 -0.067101
0.065400 -0.066517
0.065500 -0.065929
0.065600 -0.065337
0.065700 -0.064741
0.065800 -0.064142
0.065900 -0.063539
0.066000 -0.062932
0.066100 -0.062321
0.066200 -0.061707
0.066300 -0.061089
0.066400 -0.060467
0.066500 -0.059842
0.066600 -0.059214
0.066700 -0.058582
0.066800 -0.057946
0.066900 -0.057308
0.067000 -0.056665
0.067100 -0.056020
0.067200 -0.055371
0.067300 -0.054719
0.067400 -0.054064
0.067500 -0.053406
0.067600 -0.052745
0.067700 -0.052080
0.067800 -0.051413
0.067900 -0.050742
0.068000 -0.050069
0.068100 -0.049393
0.068200 -0.048714
0.068300 -0.048032
0.068400 -0.047347
0.068500 -0.046660
0.068600 -0.045970
0.068700 -0.045277
0.068800 -0.044582
0.068900 -0.043884
0.069000 -0.043184
0.069100 -0.042481
0.069200 -0.041776
0.069300 -0.041069
0.069400 -0.040359
0.069500 -0.039647
0.069600 -0.038932
0.069700 -0.038216
0.069800 -0.037497
0.069900 -0.036776
0.070000 -0.036053
0.070100 -0.035328
0.070200 -0.034602
0.070300 -0.033873
0.070400 -0.033142
0.070500 -0.032410
0.070600 -0.031675
0.070700 -0.030939
0.070800 -0.030202
0.070900 -0.029462
0.071000 -0.028721
0.071100 -0.027979
0.071200 -0.027235
0.071300 -0.026490
0.071400 -0.025743
0.071500 -0.024994
0.071600 -0.024245
0.071700 -0.023494
0.071800 -0.022742
0.071900 -0.021989
0.072000 -0.021235
0.072100 -0.020479
0.072200 -0.019723
0.072300 -0.018965
0.072400 -0.018207
0.072500 -0.017448
0.072600 -0.016688
0.072700 -0.015927
0.072800 -0.015165
0.072900 -0.014403
0.073000 -0.013640
0.073100 -0.012876
0.073200 -0.012112
0.073300 -0.011348
0.073400 -0.010582
0.073500 -0.009817
0.073600 -0.009051
0.073700 -0.008285
0.073800 -0.007518
0.073900 -0.006752
0.074000 -0.005985
0.074100 -0.005218
0.074200 -0.004451
0.074300 -0.003684
0.074400 -0.002917
0.074500 -0.002150
0.074600 -0.001383
0.074700 -0.000616
0.074800 0.000150
0.074900 0.000916
0.075000 0.001682
0.075100 0.002448
0.075200 0.003213
0.075300 0.003977
0.075400 0.004741
0.075500 0.005505
0.075600 0.006268
0.075700 0.007030
0.075800 0.007792
0.075900 0.008553
0.076000 0.009313
0.076100 0.010072
0.076200 0.010830
0.076300 0.011588
0.076400 0.012344
0.076500 0.013100
0.076600 0.013854
0.076700 0.014607
0.076800 0.015359
0.076900 0.016110
0.077000 0.016859
0.077100 0.017608
0.077200 0.018354
0.077300 0.019100
0.077400 0.019844
0.077500 0.020586
0.077600 0.021327
0.077700 0.022066
0.077800 0.022804
0.077900 0.023540
0.078000 0.024274
0.078100 0.025007
0.078200 0.025737
0.078300 0.026466
0.078400 0.027193
0.078500 0.027918
0.078600 0.028640
0.078700 0.029361
0.078800 0.030080
0.078900 0.030796
0.079000 0.031510
0.079100 0.032223
0.079200 0.032932
0.079300 0.033640
0.079400 0.034345
0.079500 0.035047
0.079600 0.035748
0.079700 0.036445
0.079800 0.037140
0.079900 0.037833
0.080000 0.038523
0.080100 0.039210
0.080200 0.039894
0.080300 0.040576
0.080400 0.041255
0.080500 0.041931
0.080600 0.042604
0.080700 0.043274
0.080800 0.043941
0.080900 0.044605
0.081000 0.045266
0.081100 0.045924
0.081200 0.046579
0.081300 0.047231
0.081400 0.047879
0.081500 0.048524
0.081600 0.049166
0.081700 0.049805
0.081800 0.050440
0.081900 0.051071
0.082000 0.051700
0.082100 0.052324
0.082200 0.052945
0.082300 0.053563
0.082400 0.054177
0.082500 0.054787
0.082600 0.055393
0.082700 0.055996
0.082800 0.056595
0.082900 0.057190
0.083000 0.057781
0.083100 0.058369
0.083200 0.058952
0.083300 0.059532
0.083400 0.060107
0.083500 0.060679
0.083600 0.061246
0.083700 0.061809
0.083800 0.062368
0.083900 0.062923
0.084000 0.063474
0.084100 0.064020
0.084200 0.064562
0.084300 0.065100
0.084400 0.065633
0.084500 0.066162
0.084600 0.066687
0.084700 0.067207
0.084800 0.067723
0.084900 0.068234
0.085000 0.068741
0.085100 0.069243
0.085200 0.069740
0.085300 0.070233
0.085400 0.070721
0.085500 0.071204
0.085600 0.071683
0.085700 0.072156
0.085800 0.072625
0.085900 0.073090
0.086000 0.073549
0.086100 0.074003
0.086200 0.074453
0.086300 0.074897
0.086400 0.075337
0.086500 0.075772
0.086600 0.076201
0.086700 0.076626
0.086800 0.077045
0.086900 0.077459
0.087000 0.077869
0.087100 0.078273
0.087200 0.078671
0.087300 0.079065
0.087400 0.079453
0.087500 0.079837
0.087600 0.080214
0.087700 0.080587
0.087800 0.080954
0.087900 0.081316
0.088000 0.081673
0.088100 0.082024
0.088200 0.082369
0.088300 0.082709
0.088400 0.083044
0.088500 0.083374
0.088600 0.083697
0.088700 0.084016
0.088800 0.084328
0.088900 0.084635
0.089000 0.084937
0.089100 0.085233
0.089200 0.085523
0.089300 0.085808
0.089400 0.086087
0.089500 0.086360
0.089600 0.086628
0.089700 0.086890
0.089800 0.087146
0.089900 0.087397
0.090000 0.087641
0.090100 0.087880
0.090200 0.088113
0.090300 0.088341
0.090400 0.088562
0.090500 0.088778
0.090600 0.088988
0.090700 0.089192
0.090800 0.089390
0.090900 0.089583
0.091000 0.089769
0.091100 0.089949
0.091200 0.090124
0.091300 0.090293
0.091400 0.090455
0.091500 0.090612
0.091600 0.090763
0.091700 0.090908
0.091800 0.091047
0.091900 0.091180
0.092000 0.091307
0.092100 0.091428
0.092200 0.091543
0.092300 0.091651
0.092400 0.091754
0.092500 0.091851
0.092600 0.091942
0.092700 0.092027
0.092800 0.092106
0.092900 0.092179
0.093000 0.092245
0.093100 0.092306
0.093200 0.092360
0.093300 0.092409
0.093400 0.092451
0.093500 0.092488
0.093600 0.092518
0.093700 0.092542
0.093800 0.092561
0.093900 0.092573
0.094000 0.092579
0.094100 0.092579
0.094200 0.092573
0.094300 0.092561
0.094400 0.092543
0.094500 0.092518
0.094600 0.092488
0.094700 0.092452
0.094800 0.092409
0.094900 0.092361
0.095000 0.092306
0.095100 0.092246
0.095200 0.092179
0.095300 0.092106
0.095400 0.092028
0.095500 0.091943
0.095600 0.091852
0.095700 0.091755
0.095800 0.091653
0.095900 0.091544
0.096000 0.091429
0.096100 0.091308
0.096200 0.091182
0.096300 0.091049
0.096400 0.090910
0.096500 0.090766
0.096600 0.090615
0.096700 0.090459
0.096800 0.090296
0.096900 0.090128
0.097000 0.089954
0.097100 0.089774
0.097200 0.089588
0.097300 0.089396
0.097400 0.089198
0.097500 0.088995
0.097600 0.088785
0.097700 0.088570
0.097800 0.088349
0.097900 0.088122
0.098000 0.087890
0.098100 0.087652
0.098200 0.087408
0.098300 0.087158
0.098400 0.086903
0.098500 0.086641
0.098600 0.086375
0.098700 0.086102
0.098800 0.085824
0.098900 0.085540
0.099000 0.085251
0.099100 0.084956
0.099200 0.084656
0.099300 0.084350
0.099400 0.084039
0.099500 0.083722
0.099600 0.083399
0.099700 0.083071
0.099800 0.082738
0.099900 0.082399
0.100000 0.082055
0.100100 0.081705
0.100200 0.081351
0.100300 0.080990
0.100400 0.080625
0.100500 0.080254
0.100600 0.079878
0.100700 0.079497
0.100800 0.079110
0.100900 0.078719
0.101000 0.078322
0.101100 0.077920
0.101200 0.077513
0.101300 0.077101
0.101400 0.076684
0.101500 0.076261
0.101600 0.075834
0.101700 0.075402
0.101800 0.074965
0.101900 0.074523
0.102000 0.074076
0.102100 0.073624
0.102200 0.073168
0.102300 0.072707
0.102400 0.072241
0.102500 0.071770
0.102600 0.071294
0.102700 0.070814
0.102800 0.070329
0.102900 0.069840
0.103000 0.069346
0.103100 0.068847
0.103200 0.068344
0.103300 0.067836
0.103400 0.067324
0.103500 0.066808
0.103600 0.066287
0.103700 0.065762
0.103800 0.065232
0.103900 0.064698
0.104000 0.064160
0.104100 0.063618
0.104200 0.063072
0.104300 0.062521
0.104400 0.061966
0.104500 0.061408
0.104600 0.060845
0.104700 0.060278
0.104800 0.059707
0.104900 0.059133
0.105000 0.058554
0.105100 0.057972
0.105200 0.057386
0.105300 0.056796
0.105400 0.056202
0.105500 0.055605
0.105600 0.055004
0.105700 0.054399
0.105800 0.053791
0.105900 0.053179
0.106000 0.052563
0.106100 0.051945
0.106200 0.051322
0.106300 0.050697
0.106400 0.050068
0.106500 0.049436
0.106600 0.048800
0.106700 0.048161
0.106800 0.047520
0.106900 0.046874
0.107000 0.046226
0.107100 0.045575
0.107200 0.044921
0.107300 0.044264
0.107400 0.043604
0.107500 0.042941
0.107600 0.042275
0.107700 0.041606
0.107800 0.040935
0.107900 0.040261
0.108000 0.039584
0.108100 0.038905
0.108200 0.038223
0.108300 0.037538
0.108400 0.036851
0.108500 0.036162
0.108600 0.035470
0.108700 0.034775
0.108800 0.034079
0.108900 0.033380
0.109000 0.032679
0.109100 0.031976
0.109200 0.031270
0.109300 0.030563
0.109400 0.029853
0.109500 0.029142
0.109600 0.028428
0.109700 0.027713
0.109800 0.026996
0.109900 0.026277
0.110000 0.025556
0.110100 0.024833
0.110200 0.024109
0.110300 0.023383
0.110400 0.022656
0.110500 0.021927
0.110600 0.021196
0.110700 0.020465
0.110800 0.019731
0.110900 0.018997
0.111000 0.018261
0.111100 0.017523
0.111200 0.016785
0.111300 0.016045
0.111400 0.015305
0.111500 0.014563
0.111600 0.013820
0.111700 0.013077
0.111800 0.012332
0.111900 0.011586
0.112000 0.010840
0.112100 0.010093
0.112200 0.009345
0.112300 0.008596
0.112400 0.007847
0.112500 0.007098
0.112600 0.006347
0.112700 0.005596
0.112800 0.004845
0.112900 0.004094
0.113000 0.003342
0.113100 0.002589
0.113200 0.001837
0.113300 0.001084
0.113400 0.000331
0.113500 -0.000421
0.113600 -0.001174
0.113700 -0.001927
0.113800 -0.002680
0.113900 -0.003433
0.114000 -0.004186
0.114100 -0.004939
0.114200 -0.005691
0.114300 -0.006443
0.114400 -0.007194
0.114500 -0.007946
0.114600 -0.008697
0.114700 -0.009447
0.114800 -0.010197
0.114900 -0.010946
0.115000 -0.011695
0.115100 -0.012443
0.115200 -0.013190
0.115300 -0.013936
0.115400 -0.014682
0.115500 -0.015427
0.115600 -0.016171
0.115700 -0.016914
0.115800 -0.017656
0.115900 -0.018396
0.116000 -0.019136
0.116100 -0.019875
0.116200 -0.020612
0.116300 -0.021348
0.116400 -0.022083
0.116500 -0.022817
0.116600 -0.023549
0.116700 -0.024280
0.116800 -0.025009
0.116900 -0.025736
0.117000 -0.026463
0.117100 -0.027187
0.117200 -0.027910
0.117300 -0.028631
0.117400 -0.029350
0.117500 -0.030068
0.117600 -0.030784
0.117700 -0.031497
0.117800 -0.032209
0.117900 -0.032919
0.118000 -0.033627
0.118100 -0.034333
0.118200 -0.035036
0.118300 -0.035738
0.118400 -0.036437
0.118500 -0.037134
0.118600 -0.037828
0.118700 -0.038521
0.118800 -0.039210
0.118900 -0.039898
0.119000 -0.040583
0.119100 -0.041265
0.119200 -0.041945
0.119300 -0.042622
0.119400 -0.043297
0.119500 -0.043969
0.119600 -0.044638
0.119700 -0.045304
0.119800 -0.045968
0.119900 -0.046628
0.120000 -0.047286
0.120100 -0.047941
0.120200 -0.048592
0.120300 -0.049241
0.120400 -0.049887
0.120500 -0.050529
0.120600 -0.051168
0.120700 -0.051805
0.120800 -0.052437
0.120900 -0.053067
0.121000 -0.053693
0.121100 -0.054316
0.121200 -0.054935
0.121300 -0.055551
0.121400 -0.056164
0.121500 -0.056773
0.121600 -0.057378
0.121700 -0.057980
0.121800 -0.058578
0.121900 -0.059172
0.122000 -0.059763
0.122100 -0.060350
0.122200 -0.060933
0.122300 -0.061513
0.122400 -0.062088
0.122500 -0.062659
0.122600 -0.063227
0.122700 -0.063791
0.122800 -0.064350
0.122900 -0.064906
0.123000 -0.065457
0.123100 -0.066004
0.123200 -0.066547
0.123300 -0.067086
0.123400 -0.067621
0.123500 -0.068151
0.123600 -0.068677
0.123700 -0.069199
0.123800 -0.069717
0.123900 -0.070230
0.124000 -0.070738
0.124100 -0.071242
0.124200 -0.071742
0.124300 -0.072237
0.124400 -0.072727
0.124500 -0.073213
0.124600 -0.073694
0.124700 -0.074171
0.124800 -0.074643
0.124900 -0.075110
0.125000 -0.075573
0.125100 -0.076030
0.125200 -0.076483
0.125300 -0.076931
0.125400 -0.077374
0.125500 -0.077812
0.125600 -0.078246
0.125700 -0.078674
0.125800 -0.079097
0.125900 -0.079516
0.126000 -0.079929
0.126100 -0.080337
0.126200 -0.080741
0.126300 -0.081139
0.126400 -0.081532
0.126500 -0.081919
0.126600 -0.082302
0.126700 -0.082679
0.126800 -0.083051
0.126900 -0.083418
0.127000 -0.083780
0.127100 -0.084136
0.127200 -0.084487
0.127300 -0.084833
0.127400 -0.085173
0.127500 -0.085508
0.127600 -0.085837
0.127700 -0.086161
0.127800 -0.086479
0.127900 -0.086792
0.128000 -0.087100
0.128100 -0.087402
0.128200 -0.087698
0.128300 -0.087989
0.128400 -0.088274
0.128500 -0.088554
0.128600 -0.088828
0.128700 -0.089096
0.128800 -0.089359
0.128900 -0.089616
0.129000 -0.089868
0.129100 -0.090113
0.129200 -0.090353
0.129300 -0.090588
0.129400 -0.090816
0.129500 -0.091039
0.129600 -0.091256
0.129700 -0.091467
0.129800 -0.091673
0.129900 -0.091872
0.130000 -0.092066
0.130100 -0.092254
0.130200 -0.092436
0.130300 -0.092612
0.130400 -0.092782
0.130500 -0.092947
0.130600 -0.093105
0.130700 -0.093258
0.130800 -0.093404
0.130900 -0.093545
0.131000 -0.093680
